id_expense,id_department,expense_type,amount,date
1,1,зарплата,43162.2,2025-09-10 00:00:00
2,1,зарплата,28774.800000000003,2025-09-25 00:00:00
3,1,зарплата,43162.2,2025-08-10 00:00:00
4,1,зарплата,28774.800000000003,2025-08-25 00:00:00
5,1,зарплата,43162.2,2025-07-10 00:00:00
6,1,зарплата,28774.800000000003,2025-07-25 00:00:00
7,1,зарплата,43162.2,2025-06-10 00:00:00
8,1,зарплата,28774.800000000003,2025-06-25 00:00:00
9,1,зарплата,43162.2,2025-05-10 00:00:00
10,1,зарплата,28774.800000000003,2025-05-25 00:00:00
11,1,зарплата,43162.2,2025-04-10 00:00:00
12,1,зарплата,28774.800000000003,2025-04-25 00:00:00
13,1,зарплата,43162.2,2025-03-10 00:00:00
14,1,зарплата,28774.800000000003,2025-03-25 00:00:00
15,1,зарплата,43162.2,2025-02-10 00:00:00
16,1,зарплата,28774.800000000003,2025-02-25 00:00:00
17,1,зарплата,43162.2,2025-01-10 00:00:00
18,1,зарплата,28774.800000000003,2025-01-25 00:00:00
19,1,зарплата,43162.2,2024-12-10 00:00:00
20,1,зарплата,28774.800000000003,2024-12-25 00:00:00
21,1,зарплата,43162.2,2024-11-10 00:00:00
22,1,зарплата,28774.800000000003,2024-11-25 00:00:00
23,1,зарплата,43162.2,2024-10-10 00:00:00
24,1,зарплата,28774.800000000003,2024-10-25 00:00:00
25,1,зарплата,42391.2,2025-09-10 00:00:00
26,1,зарплата,28260.800000000003,2025-09-25 00:00:00
27,1,зарплата,42391.2,2025-08-10 00:00:00
28,1,зарплата,28260.800000000003,2025-08-25 00:00:00
29,1,зарплата,42391.2,2025-07-10 00:00:00
30,1,зарплата,28260.800000000003,2025-07-25 00:00:00
31,1,зарплата,42391.2,2025-06-10 00:00:00
32,1,зарплата,28260.800000000003,2025-06-25 00:00:00
33,1,зарплата,42391.2,2025-05-10 00:00:00
34,1,зарплата,28260.800000000003,2025-05-25 00:00:00
35,1,зарплата,42391.2,2025-04-10 00:00:00
36,1,зарплата,28260.800000000003,2025-04-25 00:00:00
37,1,зарплата,42391.2,2025-03-10 00:00:00
38,1,зарплата,28260.800000000003,2025-03-25 00:00:00
39,1,зарплата,42391.2,2025-02-10 00:00:00
40,1,зарплата,28260.800000000003,2025-02-25 00:00:00
41,1,зарплата,42391.2,2025-01-10 00:00:00
42,1,зарплата,28260.800000000003,2025-01-25 00:00:00
43,1,зарплата,42391.2,2024-12-10 00:00:00
44,1,зарплата,28260.800000000003,2024-12-25 00:00:00
45,1,зарплата,42391.2,2024-11-10 00:00:00
46,1,зарплата,28260.800000000003,2024-11-25 00:00:00
47,1,зарплата,42391.2,2024-10-10 00:00:00
48,1,зарплата,28260.800000000003,2024-10-25 00:00:00
49,1,зарплата,45270.0,2025-09-10 00:00:00
50,1,зарплата,30180.0,2025-09-25 00:00:00
51,1,зарплата,45270.0,2025-08-10 00:00:00
52,1,зарплата,30180.0,2025-08-25 00:00:00
53,1,зарплата,45270.0,2025-07-10 00:00:00
54,1,зарплата,30180.0,2025-07-25 00:00:00
55,1,зарплата,45270.0,2025-06-10 00:00:00
56,1,зарплата,30180.0,2025-06-25 00:00:00
57,1,зарплата,45270.0,2025-05-10 00:00:00
58,1,зарплата,30180.0,2025-05-25 00:00:00
59,1,зарплата,45270.0,2025-04-10 00:00:00
60,1,зарплата,30180.0,2025-04-25 00:00:00
61,1,зарплата,45270.0,2025-03-10 00:00:00
62,1,зарплата,30180.0,2025-03-25 00:00:00
63,1,зарплата,45270.0,2025-02-10 00:00:00
64,1,зарплата,30180.0,2025-02-25 00:00:00
65,1,зарплата,45270.0,2025-01-10 00:00:00
66,1,зарплата,30180.0,2025-01-25 00:00:00
67,1,зарплата,45270.0,2024-12-10 00:00:00
68,1,зарплата,30180.0,2024-12-25 00:00:00
69,1,зарплата,45270.0,2024-11-10 00:00:00
70,1,зарплата,30180.0,2024-11-25 00:00:00
71,1,зарплата,45270.0,2024-10-10 00:00:00
72,1,зарплата,30180.0,2024-10-25 00:00:00
73,1,зарплата,32161.199999999997,2025-09-10 00:00:00
74,1,зарплата,21440.800000000003,2025-09-25 00:00:00
75,1,зарплата,32161.199999999997,2025-08-10 00:00:00
76,1,зарплата,21440.800000000003,2025-08-25 00:00:00
77,1,зарплата,32161.199999999997,2025-07-10 00:00:00
78,1,зарплата,21440.800000000003,2025-07-25 00:00:00
79,1,зарплата,32161.199999999997,2025-06-10 00:00:00
80,1,зарплата,21440.800000000003,2025-06-25 00:00:00
81,1,зарплата,32161.199999999997,2025-05-10 00:00:00
82,1,зарплата,21440.800000000003,2025-05-25 00:00:00
83,1,зарплата,32161.199999999997,2025-04-10 00:00:00
84,1,зарплата,21440.800000000003,2025-04-25 00:00:00
85,1,зарплата,32161.199999999997,2025-03-10 00:00:00
86,1,зарплата,21440.800000000003,2025-03-25 00:00:00
