id_event,created_at,deadline,completed_at,closed_at
1,2025-06-21 19:47:44,2025-06-26 19:47:44,,
2,2025-04-13 10:27:45,2025-04-20 10:27:45,2025-04-22 02:27:45,2025-04-22 18:27:45
3,2025-01-22 14:01:17,2025-01-25 14:01:17,2025-01-25 03:01:17,2025-01-26 19:01:17
4,2024-10-18 10:17:40,2024-10-28 10:17:40,2024-10-24 19:17:40,2024-10-25 20:17:40
5,2025-07-06 06:45:02,2025-07-08 06:45:02,2025-07-15 09:45:02,2025-07-18 00:45:02
6,2025-03-28 17:58:01,2025-04-11 17:58:01,2025-03-31 12:58:01,2025-03-31 22:58:01
7,2025-05-08 15:10:53,2025-05-22 15:10:53,,
8,2024-09-23 09:12:20,2024-09-24 09:12:20,2024-10-05 05:12:20,2024-10-05 10:12:20
9,2024-11-29 15:09:40,2024-12-02 15:09:40,2024-12-12 18:09:40,2024-12-15 00:09:40
10,2025-07-10 22:27:58,2025-07-17 22:27:58,2025-07-13 14:27:58,2025-07-14 03:27:58
11,2025-02-08 05:37:22,2025-02-21 05:37:22,2025-02-18 18:37:22,2025-02-19 07:37:22
12,2025-04-25 03:27:34,2025-04-27 03:27:34,2025-05-07 03:27:34,2025-05-08 20:27:34
13,2025-07-11 10:05:59,2025-07-25 10:05:59,2025-07-18 23:05:59,2025-07-20 04:05:59
14,2025-04-04 22:40:01,2025-04-06 22:40:01,2025-04-05 00:40:01,2025-04-05 15:40:01
15,2025-08-23 16:15:18,2025-08-30 16:15:18,2025-09-06 13:15:18,2025-09-09 04:15:18
16,2025-01-14 16:39:56,2025-01-15 16:39:56,,
17,2025-01-11 12:25:42,2025-01-20 12:25:42,2025-01-18 21:25:42,2025-01-19 23:25:42
18,2024-11-03 16:43:43,2024-11-16 16:43:43,,
19,2025-01-27 17:05:17,2025-02-09 17:05:17,2025-02-07 01:05:17,2025-02-09 14:05:17
20,2024-10-22 07:39:34,2024-10-29 07:39:34,2024-10-30 02:39:34,2024-10-30 14:39:34
21,2025-05-09 20:41:42,2025-05-12 20:41:42,2025-05-16 10:41:42,2025-05-17 11:41:42
22,2025-01-01 05:11:38,2025-01-08 05:11:38,2025-01-06 11:11:38,2025-01-07 21:11:38
23,2025-05-25 02:46:30,2025-06-02 02:46:30,2025-06-07 00:46:30,2025-06-08 15:46:30
24,2025-05-30 04:29:57,2025-06-02 04:29:57,2025-06-08 00:29:57,2025-06-08 19:29:57
25,2024-09-30 00:53:51,2024-10-09 00:53:51,2024-09-30 18:53:51,2024-10-01 07:53:51
26,2025-06-05 18:26:00,2025-06-16 18:26:00,2025-06-11 04:26:00,2025-06-12 23:26:00
27,2025-05-21 15:12:04,2025-06-03 15:12:04,2025-05-27 17:12:04,2025-05-30 00:12:04
28,2025-08-22 21:11:29,2025-08-30 21:11:29,2025-08-27 09:11:29,2025-08-29 16:11:29
29,2025-04-13 08:29:52,2025-04-24 08:29:52,2025-04-25 21:29:52,2025-04-28 03:29:52
30,2025-02-16 02:19:56,2025-02-18 02:19:56,2025-02-20 14:19:56,2025-02-22 20:19:56
31,2025-07-27 22:16:17,2025-08-10 22:16:17,2025-08-01 17:16:17,2025-08-03 01:16:17
32,2024-12-09 13:09:23,2024-12-15 13:09:23,2024-12-13 00:09:23,2024-12-14 14:09:23
33,2025-08-15 22:34:26,2025-08-16 22:34:26,2025-08-27 20:34:26,2025-08-28 17:34:26
34,2025-06-26 08:39:24,2025-07-09 08:39:24,2025-07-02 07:39:24,2025-07-05 03:39:24
35,2025-03-20 20:28:11,2025-04-02 20:28:11,2025-03-24 21:28:11,2025-03-25 16:28:11
36,2025-04-18 17:17:52,2025-04-28 17:17:52,,
37,2024-12-19 05:17:15,2024-12-29 05:17:15,2024-12-31 03:17:15,2025-01-02 03:17:15
38,2025-03-09 02:31:59,2025-03-16 02:31:59,2025-03-11 08:31:59,2025-03-11 22:31:59
39,2025-05-12 08:38:51,2025-05-19 08:38:51,2025-05-17 10:38:51,2025-05-19 19:38:51
40,2024-11-25 16:30:23,2024-12-03 16:30:23,2024-11-25 23:30:23,2024-11-27 08:30:23
41,2025-07-12 00:50:01,2025-07-16 00:50:01,2025-07-18 17:50:01,2025-07-19 22:50:01
42,2025-03-30 05:18:52,2025-04-08 05:18:52,2025-04-03 12:18:52,2025-04-04 01:18:52
43,2025-06-12 22:37:09,2025-06-20 22:37:09,2025-06-25 03:37:09,2025-06-25 04:37:09
44,2025-02-26 01:34:49,2025-03-10 01:34:49,2025-03-03 06:34:49,2025-03-05 16:34:49
45,2024-10-11 01:46:57,2024-10-23 01:46:57,,
46,2025-03-02 21:16:38,2025-03-09 21:16:38,2025-03-14 05:16:38,2025-03-15 08:16:38
47,2025-04-02 15:31:05,2025-04-13 15:31:05,2025-04-09 15:31:05,2025-04-11 20:31:05
48,2025-01-16 01:00:48,2025-01-25 01:00:48,,
49,2025-01-21 05:55:01,2025-01-28 05:55:01,2025-01-28 13:55:01,2025-01-30 18:55:01
50,2025-02-27 21:13:41,2025-03-13 21:13:41,2025-03-06 00:13:41,2025-03-07 18:13:41
51,2024-09-17 12:11:41,2024-09-29 12:11:41,2024-09-30 09:11:41,2024-10-01 14:11:41
52,2025-01-28 18:01:21,2025-02-08 18:01:21,2025-01-29 08:01:21,2025-01-30 16:01:21
53,2024-10-18 23:18:18,2024-10-28 23:18:18,,
54,2025-07-15 02:15:39,2025-07-21 02:15:39,2025-07-17 03:15:39,2025-07-20 00:15:39
55,2024-12-24 17:44:32,2025-01-02 17:44:32,2024-12-29 05:44:32,2024-12-31 19:44:32
56,2025-08-17 22:52:57,2025-08-21 22:52:57,2025-08-27 11:52:57,2025-08-29 07:52:57
57,2025-07-01 04:40:11,2025-07-04 04:40:11,2025-07-08 11:40:11,2025-07-10 05:40:11
58,2025-05-26 21:30:03,2025-06-03 21:30:03,2025-05-27 09:30:03,2025-05-29 00:30:03
59,2025-04-10 10:02:07,2025-04-22 10:02:07,2025-04-21 09:02:07,2025-04-24 01:02:07
60,2025-03-13 07:04:51,2025-03-15 07:04:51,2025-03-18 13:04:51,2025-03-18 20:04:51
61,2024-10-01 19:00:58,2024-10-07 19:00:58,2024-10-12 08:00:58,2024-10-12 20:00:58
62,2025-01-04 18:58:24,2025-01-05 18:58:24,2025-01-06 20:58:24,2025-01-08 01:58:24
63,2025-03-11 02:53:04,2025-03-14 02:53:04,2025-03-14 17:53:04,2025-03-16 23:53:04
64,2025-01-28 09:43:55,2025-02-05 09:43:55,2025-01-31 21:43:55,2025-02-01 23:43:55
65,2025-04-03 12:04:40,2025-04-05 12:04:40,2025-04-06 06:04:40,2025-04-08 22:04:40
66,2025-05-18 02:52:10,2025-05-21 02:52:10,2025-05-27 04:52:10,2025-05-29 21:52:10
67,2024-12-01 00:32:30,2024-12-09 00:32:30,2024-12-14 15:32:30,2024-12-16 01:32:30
68,2024-10-16 13:22:59,2024-10-27 13:22:59,2024-10-19 17:22:59,2024-10-22 15:22:59
69,2025-02-08 15:57:16,2025-02-20 15:57:16,2025-02-15 07:57:16,2025-02-17 23:57:16
70,2024-10-01 09:06:31,2024-10-08 09:06:31,2024-10-04 18:06:31,2024-10-06 23:06:31
71,2025-07-24 09:37:52,2025-07-27 09:37:52,2025-07-30 05:37:52,2025-07-30 13:37:52
72,2025-08-31 03:09:10,2025-09-12 03:09:10,2025-09-12 03:09:10,2025-09-14 13:09:10
73,2025-06-30 03:08:58,2025-07-01 03:08:58,2025-06-30 23:08:58,2025-07-03 01:08:58
74,2025-04-10 11:41:36,2025-04-23 11:41:36,2025-04-12 20:41:36,2025-04-13 03:41:36
75,2025-05-05 00:21:17,2025-05-17 00:21:17,2025-05-14 00:21:17,2025-05-16 04:21:17
76,2025-02-18 08:41:34,2025-02-20 08:41:34,2025-02-27 03:41:34,2025-02-28 19:41:34
77,2025-05-26 08:42:20,2025-05-28 08:42:20,,
78,2025-02-09 01:01:18,2025-02-16 01:01:18,,
79,2024-09-21 08:03:39,2024-09-25 08:03:39,2024-09-24 15:03:39,2024-09-26 09:03:39
80,2025-03-26 05:04:33,2025-04-01 05:04:33,2025-04-02 19:04:33,2025-04-05 08:04:33
81,2025-06-06 08:30:51,2025-06-14 08:30:51,2025-06-08 05:30:51,2025-06-08 18:30:51
82,2024-10-07 23:44:30,2024-10-12 23:44:30,2024-10-13 20:44:30,2024-10-16 03:44:30
83,2025-08-19 02:38:38,2025-08-21 02:38:38,2025-09-01 03:38:38,2025-09-01 04:38:38
84,2024-09-24 22:48:29,2024-10-01 22:48:29,2024-10-03 18:48:29,2024-10-06 11:48:29
85,2024-12-21 20:29:38,2024-12-23 20:29:38,2024-12-27 12:29:38,2024-12-28 19:29:38
86,2025-07-26 16:15:18,2025-07-29 16:15:18,2025-08-07 02:15:18,2025-08-08 03:15:18
87,2024-11-03 20:43:40,2024-11-13 20:43:40,2024-11-07 03:43:40,2024-11-08 04:43:40
88,2025-08-23 02:22:18,2025-08-27 02:22:18,2025-09-01 10:22:18,2025-09-03 09:22:18
89,2025-03-04 00:34:05,2025-03-09 00:34:05,2025-03-12 10:34:05,2025-03-14 09:34:05
90,2025-02-11 16:54:21,2025-02-15 16:54:21,2025-02-20 13:54:21,2025-02-21 18:54:21
91,2025-04-20 15:21:28,2025-04-26 15:21:28,2025-04-29 14:21:28,2025-04-29 16:21:28
92,2025-04-17 04:10:48,2025-04-27 04:10:48,2025-04-18 00:10:48,2025-04-19 15:10:48
93,2025-07-02 20:50:00,2025-07-11 20:50:00,,
94,2025-04-23 14:07:23,2025-04-27 14:07:23,2025-05-06 05:07:23,2025-05-06 06:07:23
95,2025-02-25 23:49:40,2025-02-28 23:49:40,2025-02-28 08:49:40,2025-03-02 21:49:40
96,2024-10-02 08:33:14,2024-10-11 08:33:14,2024-10-08 17:33:14,2024-10-10 08:33:14
97,2024-09-25 16:41:16,2024-09-30 16:41:16,2024-09-27 08:41:16,2024-09-28 03:41:16
98,2025-03-29 08:14:08,2025-04-08 08:14:08,2025-04-11 12:14:08,2025-04-13 14:14:08
99,2025-08-08 14:46:24,2025-08-12 14:46:24,2025-08-20 07:46:24,2025-08-22 22:46:24
