id_event,created_at,deadline,completed_at,closed_at
1,2025-05-08 14:37:16,2025-05-19 14:37:16,2025-05-12 12:37:16,2025-05-13 18:37:16
2,2024-12-09 16:22:34,2024-12-18 16:22:34,2024-12-22 16:22:34,2024-12-22 22:22:34
3,2025-08-28 13:56:25,2025-09-08 13:56:25,,
4,2025-05-19 03:30:49,2025-05-30 03:30:49,2025-05-29 20:30:49,2025-05-31 19:30:49
5,2025-02-07 09:29:21,2025-02-20 09:29:21,2025-02-11 17:29:21,2025-02-11 20:29:21
6,2024-09-24 20:57:20,2024-10-03 20:57:20,2024-09-28 02:57:20,2024-10-01 02:57:20
7,2025-04-27 08:08:26,2025-04-30 08:08:26,2025-05-02 16:08:26,2025-05-03 17:08:26
8,2025-08-23 03:14:33,2025-09-03 03:14:33,2025-08-24 00:14:33,2025-08-25 19:14:33
9,2025-07-20 12:59:49,2025-07-31 12:59:49,2025-08-03 10:59:49,2025-08-03 21:59:49
10,2024-09-11 04:07:47,2024-09-16 04:07:47,2024-09-15 00:07:47,2024-09-16 02:07:47
11,2025-01-24 11:22:18,2025-02-01 11:22:18,2025-01-28 07:22:18,2025-01-29 20:22:18
12,2025-02-20 23:39:13,2025-02-25 23:39:13,2025-02-27 07:39:13,2025-02-28 19:39:13
13,2024-12-03 00:57:42,2024-12-05 00:57:42,,
14,2025-08-02 16:50:24,2025-08-14 16:50:24,2025-08-14 20:50:24,2025-08-16 03:50:24
15,2025-03-06 12:21:50,2025-03-12 12:21:50,2025-03-15 06:21:50,2025-03-16 11:21:50
16,2025-04-12 08:42:54,2025-04-14 08:42:54,2025-04-25 03:42:54,2025-04-26 15:42:54
17,2025-08-15 04:09:05,2025-08-29 04:09:05,2025-08-26 06:09:05,2025-08-26 15:09:05
18,2025-08-10 15:54:22,2025-08-13 15:54:22,,
19,2025-01-31 06:27:23,2025-02-07 06:27:23,2025-02-04 00:27:23,2025-02-06 20:27:23
20,2025-09-02 10:52:53,2025-09-11 10:52:53,2025-09-13 03:52:53,2025-09-14 13:52:53
21,2024-12-13 18:32:21,2024-12-25 18:32:21,2024-12-14 21:32:21,2024-12-16 02:32:21
22,2025-05-09 02:14:57,2025-05-15 02:14:57,2025-05-11 19:14:57,2025-05-13 07:14:57
23,2025-07-18 15:51:00,2025-07-30 15:51:00,,
24,2025-07-19 07:16:17,2025-07-25 07:16:17,2025-07-29 12:16:17,2025-07-29 13:16:17
25,2025-08-20 00:55:08,2025-08-28 00:55:08,2025-08-31 07:55:08,2025-09-02 02:55:08
26,2024-10-01 14:25:25,2024-10-11 14:25:25,2024-10-14 11:25:25,2024-10-17 08:25:25
27,2024-12-02 06:21:50,2024-12-16 06:21:50,2024-12-03 00:21:50,2024-12-03 06:21:50
28,2025-07-22 21:21:49,2025-07-25 21:21:49,2025-07-23 17:21:49,2025-07-24 15:21:49
29,2025-06-28 09:14:40,2025-07-10 09:14:40,,
30,2025-02-14 08:08:32,2025-02-16 08:08:32,2025-02-18 03:08:32,2025-02-18 23:08:32
31,2024-12-10 05:54:33,2024-12-20 05:54:33,2024-12-21 10:54:33,2024-12-21 23:54:33
32,2025-04-26 12:34:21,2025-04-28 12:34:21,2025-05-05 15:34:21,2025-05-07 06:34:21
33,2025-05-03 07:31:09,2025-05-06 07:31:09,2025-05-15 02:31:09,2025-05-15 13:31:09
34,2025-05-15 18:33:18,2025-05-29 18:33:18,2025-05-19 05:33:18,2025-05-22 01:33:18
35,2024-11-19 12:35:12,2024-11-24 12:35:12,2024-11-25 06:35:12,2024-11-27 14:35:12
36,2025-03-20 04:39:25,2025-03-30 04:39:25,2025-03-23 15:39:25,2025-03-24 10:39:25
37,2024-11-19 04:52:33,2024-11-28 04:52:33,2024-11-26 12:52:33,2024-11-26 18:52:33
38,2025-05-30 11:48:23,2025-05-31 11:48:23,2025-06-08 14:48:23,2025-06-10 18:48:23
39,2025-07-24 08:00:31,2025-08-06 08:00:31,2025-08-02 13:00:31,2025-08-03 23:00:31
40,2025-06-05 14:54:53,2025-06-15 14:54:53,2025-06-15 21:54:53,2025-06-18 02:54:53
41,2024-11-03 05:46:20,2024-11-09 05:46:20,2024-11-15 20:46:20,2024-11-17 15:46:20
42,2025-06-12 00:59:53,2025-06-16 00:59:53,2025-06-22 04:59:53,2025-06-24 00:59:53
43,2025-04-30 01:46:46,2025-05-03 01:46:46,2025-05-12 23:46:46,2025-05-13 19:46:46
44,2025-03-12 05:29:35,2025-03-19 05:29:35,2025-03-23 07:29:35,2025-03-23 22:29:35
45,2024-12-19 09:09:13,2024-12-24 09:09:13,2024-12-22 09:09:13,2024-12-23 10:09:13
46,2025-02-14 03:21:16,2025-02-19 03:21:16,2025-02-25 19:21:16,2025-02-26 08:21:16
47,2025-02-06 02:32:13,2025-02-10 02:32:13,,
48,2024-10-14 17:50:27,2024-10-16 17:50:27,2024-10-26 02:50:27,2024-10-26 05:50:27
