id_event,created_at,deadline,completed_at,closed_at
1,2024-10-24 13:39:13,2024-10-27 13:39:13,2024-10-26 17:39:13,2024-10-28 04:39:13
2,2025-07-11 13:23:17,2025-07-24 13:23:17,2025-07-23 22:23:17,2025-07-24 02:23:17
3,2024-12-27 04:45:28,2025-01-05 04:45:28,2024-12-29 20:45:28,2024-12-29 22:45:28
4,2025-04-11 07:16:11,2025-04-23 07:16:11,2025-04-18 15:16:11,2025-04-19 09:16:11
5,2025-04-23 15:54:08,2025-04-29 15:54:08,,
6,2024-10-10 19:48:46,2024-10-16 19:48:46,2024-10-11 22:48:46,2024-10-14 18:48:46
7,2025-03-20 00:21:04,2025-03-25 00:21:04,2025-03-30 13:21:04,2025-03-31 22:21:04
8,2025-08-19 00:17:34,2025-08-26 00:17:34,2025-08-27 23:17:34,2025-08-28 10:17:34
9,2025-07-10 13:46:08,2025-07-17 13:46:08,2025-07-12 21:46:08,2025-07-13 04:46:08
10,2024-12-13 18:15:05,2024-12-25 18:15:05,2024-12-24 22:15:05,2024-12-26 02:15:05
11,2025-01-08 13:41:55,2025-01-13 13:41:55,2025-01-09 13:41:55,2025-01-12 09:41:55
12,2025-04-14 11:11:01,2025-04-17 11:11:01,2025-04-22 07:11:01,2025-04-25 04:11:01
13,2025-01-07 12:18:18,2025-01-20 12:18:18,2025-01-15 10:18:18,2025-01-18 05:18:18
14,2025-02-15 01:13:10,2025-02-22 01:13:10,2025-02-28 20:13:10,2025-03-01 16:13:10
15,2025-02-25 11:33:45,2025-03-01 11:33:45,2025-03-06 20:33:45,2025-03-08 06:33:45
16,2024-11-28 06:07:30,2024-12-06 06:07:30,2024-12-04 04:07:30,2024-12-06 13:07:30
17,2025-07-21 14:30:07,2025-07-30 14:30:07,,
18,2024-09-23 20:37:33,2024-09-25 20:37:33,2024-10-07 19:37:33,2024-10-08 23:37:33
19,2024-12-20 20:23:53,2024-12-23 20:23:53,2025-01-02 18:23:53,2025-01-04 02:23:53
20,2025-04-07 15:44:37,2025-04-10 15:44:37,2025-04-14 21:44:37,2025-04-16 14:44:37
21,2025-06-28 17:56:17,2025-07-07 17:56:17,2025-06-29 08:56:17,2025-07-02 08:56:17
22,2024-10-07 05:09:35,2024-10-20 05:09:35,2024-10-17 00:09:35,2024-10-17 09:09:35
23,2025-04-03 21:05:08,2025-04-07 21:05:08,2025-04-06 02:05:08,2025-04-08 17:05:08
24,2024-10-31 04:37:23,2024-11-04 04:37:23,2024-11-10 23:37:23,2024-11-12 13:37:23
25,2025-02-20 17:44:47,2025-02-22 17:44:47,2025-02-26 12:44:47,2025-03-01 09:44:47
26,2025-02-25 07:43:17,2025-03-03 07:43:17,,
27,2025-01-29 18:35:20,2025-02-11 18:35:20,2025-02-05 18:35:20,2025-02-06 21:35:20
28,2025-01-16 05:36:33,2025-01-27 05:36:33,2025-01-16 22:36:33,2025-01-19 21:36:33
29,2024-10-25 02:35:36,2024-10-30 02:35:36,2024-11-05 03:35:36,2024-11-07 23:35:36
30,2025-01-30 14:24:12,2025-02-06 14:24:12,2025-02-02 03:24:12,2025-02-04 15:24:12
31,2025-05-05 07:12:36,2025-05-14 07:12:36,2025-05-11 14:12:36,2025-05-13 19:12:36
32,2025-05-16 05:40:47,2025-05-29 05:40:47,2025-05-23 04:40:47,2025-05-25 19:40:47
33,2025-05-10 18:13:34,2025-05-15 18:13:34,2025-05-21 10:13:34,2025-05-23 15:13:34
34,2025-05-31 16:43:55,2025-06-12 16:43:55,2025-06-09 05:43:55,2025-06-09 09:43:55
35,2025-03-27 03:53:03,2025-03-29 03:53:03,2025-03-31 02:53:03,2025-04-01 03:53:03
36,2024-12-01 15:26:01,2024-12-12 15:26:01,2024-12-05 06:26:01,2024-12-06 01:26:01
37,2024-10-30 05:55:12,2024-11-11 05:55:12,2024-11-03 12:55:12,2024-11-03 19:55:12
38,2024-09-19 22:57:11,2024-09-21 22:57:11,,
39,2024-11-16 09:05:51,2024-11-22 09:05:51,2024-11-17 14:05:51,2024-11-19 05:05:51
40,2024-12-23 18:22:24,2024-12-28 18:22:24,2024-12-24 17:22:24,2024-12-25 15:22:24
41,2025-07-16 08:25:08,2025-07-25 08:25:08,2025-07-27 17:25:08,2025-07-29 21:25:08
42,2025-03-02 21:54:08,2025-03-12 21:54:08,2025-03-08 23:54:08,2025-03-10 13:54:08
43,2025-05-24 16:04:57,2025-05-31 16:04:57,,
44,2025-02-28 13:25:22,2025-03-08 13:25:22,2025-03-02 17:25:22,2025-03-03 21:25:22
45,2024-09-29 04:13:12,2024-09-30 04:13:12,2024-10-10 14:13:12,2024-10-13 04:13:12
46,2025-02-16 07:11:08,2025-02-27 07:11:08,2025-02-21 14:11:08,2025-02-24 11:11:08
47,2025-05-22 04:30:52,2025-05-31 04:30:52,2025-05-29 21:30:52,2025-06-01 04:30:52
48,2025-06-14 07:40:22,2025-06-27 07:40:22,2025-06-28 07:40:22,2025-06-30 19:40:22
49,2025-01-03 08:14:11,2025-01-06 08:14:11,2025-01-12 09:14:11,2025-01-12 22:14:11
50,2025-05-01 19:52:59,2025-05-09 19:52:59,2025-05-04 01:52:59,2025-05-04 18:52:59
