id_event,created_at,deadline,completed_at,closed_at
1,2025-07-04 05:04:54,2025-07-13 05:04:54,2025-07-10 08:04:54,2025-07-10 22:04:54
2,2024-09-07 03:40:31,2024-09-17 03:40:31,2024-09-12 22:40:31,2024-09-13 22:40:31
3,2025-03-01 15:07:10,2025-03-05 15:07:10,2025-03-09 02:07:10,2025-03-10 20:07:10
4,2024-12-23 19:21:53,2025-01-02 19:21:53,2024-12-25 09:21:53,2024-12-25 20:21:53
5,2024-11-08 16:05:27,2024-11-22 16:05:27,2024-11-19 16:05:27,2024-11-20 05:05:27
6,2025-08-17 16:50:42,2025-08-29 16:50:42,2025-08-26 22:50:42,2025-08-27 13:50:42
7,2025-06-08 06:11:10,2025-06-19 06:11:10,2025-06-19 23:11:10,2025-06-21 21:11:10
8,2025-07-18 01:15:50,2025-07-29 01:15:50,2025-07-20 11:15:50,2025-07-22 19:15:50
9,2025-01-06 19:58:32,2025-01-15 19:58:32,2025-01-13 14:58:32,2025-01-13 20:58:32
10,2025-02-18 11:32:56,2025-02-27 11:32:56,2025-02-28 18:32:56,2025-03-03 13:32:56
11,2024-09-07 23:02:15,2024-09-09 23:02:15,2024-09-09 12:02:15,2024-09-09 14:02:15
12,2024-12-19 05:14:29,2024-12-29 05:14:29,2024-12-25 01:14:29,2024-12-25 02:14:29
13,2025-07-06 14:30:36,2025-07-17 14:30:36,2025-07-14 23:30:36,2025-07-16 02:30:36
14,2025-03-27 17:37:12,2025-04-09 17:37:12,2025-04-07 11:37:12,2025-04-09 05:37:12
15,2025-03-02 07:35:09,2025-03-11 07:35:09,2025-03-09 17:35:09,2025-03-12 14:35:09
16,2025-08-29 10:10:57,2025-09-02 10:10:57,2025-09-04 11:10:57,2025-09-06 03:10:57
17,2024-10-26 02:35:23,2024-11-05 02:35:23,2024-11-02 16:35:23,2024-11-03 21:35:23
18,2025-03-14 13:46:12,2025-03-25 13:46:12,2025-03-20 20:46:12,2025-03-23 11:46:12
19,2025-06-08 05:33:16,2025-06-19 05:33:16,2025-06-16 16:33:16,2025-06-17 14:33:16
20,2025-07-05 07:42:30,2025-07-10 07:42:30,2025-07-10 19:42:30,2025-07-11 14:42:30
21,2025-05-12 12:49:48,2025-05-26 12:49:48,2025-05-18 23:49:48,2025-05-20 19:49:48
22,2025-05-26 05:28:47,2025-06-03 05:28:47,2025-06-08 07:28:47,2025-06-09 12:28:47
23,2025-06-19 06:27:20,2025-07-03 06:27:20,2025-07-01 19:27:20,2025-07-02 15:27:20
24,2025-07-14 15:26:35,2025-07-19 15:26:35,2025-07-20 01:26:35,2025-07-22 09:26:35
25,2025-07-19 07:13:53,2025-08-01 07:13:53,2025-07-26 13:13:53,2025-07-28 16:13:53
26,2024-10-05 16:04:02,2024-10-16 16:04:02,2024-10-17 21:04:02,2024-10-19 10:04:02
27,2025-06-19 09:55:22,2025-06-26 09:55:22,2025-07-01 19:55:22,2025-07-03 00:55:22
28,2025-04-25 20:55:15,2025-05-02 20:55:15,,
29,2025-01-25 13:29:08,2025-02-05 13:29:08,2025-02-01 07:29:08,2025-02-03 09:29:08
30,2025-06-08 12:09:16,2025-06-21 12:09:16,2025-06-09 15:09:16,2025-06-10 14:09:16
31,2025-07-26 03:37:11,2025-08-07 03:37:11,2025-08-03 23:37:11,2025-08-06 22:37:11
32,2024-11-23 09:11:36,2024-11-27 09:11:36,2024-11-24 05:11:36,2024-11-25 13:11:36
33,2025-01-22 09:23:09,2025-01-31 09:23:09,2025-02-03 18:23:09,2025-02-04 11:23:09
34,2024-09-21 10:44:32,2024-10-03 10:44:32,2024-09-26 03:44:32,2024-09-27 00:44:32
35,2025-08-21 05:11:14,2025-08-24 05:11:14,2025-08-23 15:11:14,2025-08-26 15:11:14
36,2024-10-14 18:34:44,2024-10-28 18:34:44,2024-10-17 04:34:44,2024-10-18 21:34:44
