id_event,created_at,deadline,completed_at,closed_at
1,2024-10-30 18:37:52,2024-11-03 18:37:52,2024-10-31 18:37:52,2024-11-03 03:37:52
2,2025-01-10 00:12:57,2025-01-22 00:12:57,2025-01-22 05:12:57,2025-01-23 00:12:57
3,2025-03-31 01:46:05,2025-04-07 01:46:05,2025-03-31 15:46:05,2025-04-01 04:46:05
4,2025-01-28 15:16:03,2025-02-03 15:16:03,2025-02-05 02:16:03,2025-02-05 21:16:03
5,2025-01-14 01:40:08,2025-01-15 01:40:08,2025-01-16 06:40:08,2025-01-17 17:40:08
6,2024-10-05 13:58:03,2024-10-08 13:58:03,,
7,2024-12-21 15:45:21,2025-01-04 15:45:21,2024-12-31 14:45:21,2024-12-31 16:45:21
8,2025-01-07 17:41:30,2025-01-10 17:41:30,2025-01-14 12:41:30,2025-01-16 14:41:30
9,2024-11-21 16:46:16,2024-11-29 16:46:16,2024-12-05 08:46:16,2024-12-06 08:46:16
10,2025-01-05 00:27:24,2025-01-09 00:27:24,2025-01-11 05:27:24,2025-01-13 22:27:24
11,2025-05-19 23:57:56,2025-05-30 23:57:56,2025-05-31 03:57:56,2025-05-31 07:57:56
12,2024-09-10 15:21:24,2024-09-19 15:21:24,,
13,2024-12-05 07:11:31,2024-12-17 07:11:31,2024-12-12 11:11:31,2024-12-13 21:11:31
14,2025-02-25 12:42:30,2025-03-02 12:42:30,2025-03-09 12:42:30,2025-03-12 09:42:30
15,2025-09-03 06:29:53,2025-09-12 06:29:53,2025-09-15 15:29:53,2025-09-18 01:29:53
16,2025-06-17 13:22:22,2025-06-25 13:22:22,2025-06-21 15:22:22,2025-06-23 13:22:22
17,2024-11-16 23:42:31,2024-11-18 23:42:31,2024-11-21 03:42:31,2024-11-22 09:42:31
18,2025-03-25 19:29:01,2025-03-26 19:29:01,2025-03-31 21:29:01,2025-04-03 07:29:01
19,2025-07-13 11:50:06,2025-07-19 11:50:06,2025-07-27 01:50:06,2025-07-29 03:50:06
20,2024-11-24 13:59:36,2024-12-02 13:59:36,2024-12-04 06:59:36,2024-12-05 08:59:36
21,2025-07-26 22:35:50,2025-07-27 22:35:50,2025-07-27 10:35:50,2025-07-27 15:35:50
22,2025-01-12 19:38:23,2025-01-22 19:38:23,2025-01-20 01:38:23,2025-01-21 06:38:23
23,2025-04-29 09:37:25,2025-05-03 09:37:25,2025-05-09 16:37:25,2025-05-11 11:37:25
24,2024-10-01 09:52:28,2024-10-11 09:52:28,2024-10-04 13:52:28,2024-10-04 19:52:28
25,2025-07-31 00:12:15,2025-08-02 00:12:15,2025-08-13 12:12:15,2025-08-13 21:12:15
26,2025-05-11 06:43:04,2025-05-17 06:43:04,2025-05-12 02:43:04,2025-05-12 18:43:04
27,2025-07-28 08:06:01,2025-08-03 08:06:01,2025-08-11 01:06:01,2025-08-12 20:06:01
28,2025-03-09 18:43:58,2025-03-18 18:43:58,2025-03-13 23:43:58,2025-03-16 21:43:58
29,2025-08-29 22:10:37,2025-09-06 22:10:37,2025-08-30 08:10:37,2025-09-02 03:10:37
30,2025-06-03 15:56:50,2025-06-08 15:56:50,2025-06-07 07:56:50,2025-06-10 03:56:50
31,2025-06-06 11:23:45,2025-06-15 11:23:45,2025-06-07 07:23:45,2025-06-08 08:23:45
32,2025-03-17 19:35:45,2025-03-31 19:35:45,2025-03-29 15:35:45,2025-03-31 01:35:45
33,2025-04-30 19:18:50,2025-05-08 19:18:50,2025-05-11 04:18:50,2025-05-14 03:18:50
34,2024-12-10 03:09:54,2024-12-15 03:09:54,2024-12-20 05:09:54,2024-12-22 21:09:54
35,2025-07-29 12:18:52,2025-08-11 12:18:52,2025-08-09 17:18:52,2025-08-10 13:18:52
36,2024-12-06 00:49:27,2024-12-11 00:49:27,2024-12-08 12:49:27,2024-12-09 00:49:27
37,2025-02-03 18:04:56,2025-02-12 18:04:56,2025-02-16 17:04:56,2025-02-17 15:04:56
38,2025-03-07 11:36:39,2025-03-09 11:36:39,2025-03-19 10:36:39,2025-03-21 04:36:39
39,2024-09-30 22:13:35,2024-10-07 22:13:35,2024-10-07 10:13:35,2024-10-07 12:13:35
40,2024-10-06 10:02:17,2024-10-15 10:02:17,2024-10-08 02:02:17,2024-10-08 22:02:17
41,2025-01-09 07:21:31,2025-01-15 07:21:31,2025-01-19 18:21:31,2025-01-20 06:21:31
42,2025-06-26 23:43:47,2025-07-08 23:43:47,2025-07-04 20:43:47,2025-07-07 15:43:47
43,2025-05-19 09:52:06,2025-05-31 09:52:06,2025-05-29 04:52:06,2025-05-29 21:52:06
44,2025-08-03 11:41:30,2025-08-09 11:41:30,2025-08-03 14:41:30,2025-08-05 07:41:30
45,2025-07-14 19:17:29,2025-07-27 19:17:29,2025-07-22 21:17:29,2025-07-24 14:17:29
46,2025-05-14 21:22:25,2025-05-15 21:22:25,2025-05-26 03:22:25,2025-05-27 16:22:25
47,2025-01-30 00:20:21,2025-02-02 00:20:21,2025-01-30 03:20:21,2025-01-30 23:20:21
48,2025-04-25 21:15:08,2025-05-09 21:15:08,,
49,2025-09-03 21:11:44,2025-09-16 21:11:44,2025-09-09 03:11:44,2025-09-11 08:11:44
50,2025-07-12 09:20:40,2025-07-17 09:20:40,2025-07-20 12:20:40,2025-07-21 20:20:40
51,2025-04-23 14:39:06,2025-05-04 14:39:06,2025-05-06 17:39:06,2025-05-07 15:39:06
52,2024-11-07 23:25:43,2024-11-13 23:25:43,2024-11-10 10:25:43,2024-11-13 04:25:43
53,2025-06-19 03:01:56,2025-07-02 03:01:56,2025-06-21 17:01:56,2025-06-22 17:01:56
54,2025-03-18 05:20:23,2025-03-19 05:20:23,2025-03-29 06:20:23,2025-03-29 10:20:23
55,2025-03-03 13:34:43,2025-03-14 13:34:43,2025-03-12 03:34:43,2025-03-12 20:34:43
56,2025-09-09 03:38:37,2025-09-16 03:38:37,2025-09-17 07:38:37,2025-09-17 20:38:37
57,2025-08-29 18:38:10,2025-09-08 18:38:10,2025-09-12 13:38:10,2025-09-14 06:38:10
58,2024-11-18 21:07:03,2024-11-20 21:07:03,2024-11-27 03:07:03,2024-11-29 18:07:03
59,2025-04-03 18:07:56,2025-04-04 18:07:56,2025-04-04 01:07:56,2025-04-06 06:07:56
60,2024-10-30 05:19:43,2024-11-03 05:19:43,2024-11-03 10:19:43,2024-11-06 07:19:43
61,2025-06-19 20:40:19,2025-06-22 20:40:19,2025-06-20 03:40:19,2025-06-22 10:40:19
62,2024-12-19 22:50:20,2024-12-30 22:50:20,2024-12-27 12:50:20,2024-12-30 05:50:20
63,2024-12-04 05:17:26,2024-12-12 05:17:26,2024-12-06 22:17:26,2024-12-07 01:17:26
64,2024-09-14 12:38:45,2024-09-15 12:38:45,2024-09-14 21:38:45,2024-09-16 20:38:45
65,2025-04-11 01:46:43,2025-04-21 01:46:43,2025-04-22 09:46:43,2025-04-23 01:46:43
66,2024-09-27 10:46:32,2024-10-09 10:46:32,2024-10-06 15:46:32,2024-10-07 15:46:32
67,2025-02-13 20:53:54,2025-02-16 20:53:54,2025-02-23 18:53:54,2025-02-26 05:53:54
68,2024-12-19 21:52:22,2024-12-22 21:52:22,2024-12-20 10:52:22,2024-12-21 20:52:22
69,2025-03-10 00:16:05,2025-03-14 00:16:05,2025-03-15 18:16:05,2025-03-16 00:16:05
70,2025-04-03 07:53:27,2025-04-10 07:53:27,,
