id_event,created_at,deadline,completed_at,closed_at
1,2024-09-26 06:18:27,2024-10-07 06:18:27,2024-10-08 23:18:27,2024-10-11 17:18:27
2,2024-10-10 01:46:32,2024-10-11 01:46:32,2024-10-18 12:46:32,2024-10-20 04:46:32
3,2025-02-19 06:54:17,2025-02-22 06:54:17,2025-02-27 21:54:17,2025-02-28 04:54:17
4,2025-02-06 08:51:42,2025-02-18 08:51:42,,
5,2024-12-07 11:22:43,2024-12-20 11:22:43,2024-12-21 00:22:43,2024-12-23 12:22:43
6,2025-04-19 01:17:08,2025-04-29 01:17:08,2025-04-24 08:17:08,2025-04-25 22:17:08
7,2024-09-26 02:02:00,2024-09-29 02:02:00,2024-10-03 22:02:00,2024-10-06 16:02:00
8,2025-09-02 20:05:28,2025-09-08 20:05:28,2025-09-10 10:05:28,2025-09-11 22:05:28
9,2024-10-01 08:57:19,2024-10-02 08:57:19,,
10,2024-09-22 10:35:36,2024-09-28 10:35:36,,
11,2024-11-13 11:12:10,2024-11-26 11:12:10,2024-11-14 16:12:10,2024-11-15 14:12:10
12,2025-03-26 08:50:43,2025-04-03 08:50:43,2025-04-04 01:50:43,2025-04-06 01:50:43
13,2025-02-22 03:52:03,2025-02-24 03:52:03,2025-03-06 06:52:03,2025-03-08 07:52:03
14,2025-05-31 05:00:56,2025-06-11 05:00:56,,
15,2024-11-27 09:14:11,2024-12-07 09:14:11,2024-11-28 08:14:11,2024-11-29 16:14:11
16,2025-02-14 22:03:13,2025-02-15 22:03:13,2025-02-20 14:03:13,2025-02-23 04:03:13
17,2025-05-23 17:58:58,2025-05-28 17:58:58,2025-06-05 17:58:58,2025-06-06 17:58:58
18,2025-06-12 01:34:40,2025-06-25 01:34:40,2025-06-15 01:34:40,2025-06-16 03:34:40
19,2024-12-24 08:29:51,2024-12-26 08:29:51,2025-01-01 04:29:51,2025-01-03 15:29:51
20,2025-05-31 15:54:13,2025-06-11 15:54:13,2025-06-02 00:54:13,2025-06-02 19:54:13
21,2024-11-04 04:20:27,2024-11-10 04:20:27,2024-11-17 22:20:27,2024-11-17 23:20:27
22,2025-02-06 19:01:49,2025-02-14 19:01:49,2025-02-18 19:01:49,2025-02-19 05:01:49
23,2025-07-07 08:43:35,2025-07-18 08:43:35,2025-07-10 01:43:35,2025-07-10 07:43:35
24,2025-06-19 07:20:07,2025-07-03 07:20:07,2025-06-25 07:20:07,2025-06-25 16:20:07
25,2025-06-08 19:25:40,2025-06-20 19:25:40,2025-06-09 12:25:40,2025-06-10 05:25:40
26,2025-08-30 01:36:57,2025-09-06 01:36:57,2025-09-03 03:36:57,2025-09-05 15:36:57
27,2025-02-12 23:43:18,2025-02-19 23:43:18,2025-02-20 07:43:18,2025-02-21 23:43:18
28,2025-03-16 06:24:52,2025-03-24 06:24:52,2025-03-20 11:24:52,2025-03-20 12:24:52
29,2025-09-04 06:53:38,2025-09-11 06:53:38,2025-09-04 19:53:38,2025-09-07 14:53:38
30,2025-06-20 15:37:47,2025-06-24 15:37:47,2025-06-29 09:37:47,2025-06-30 04:37:47
31,2025-08-31 07:56:23,2025-09-11 07:56:23,2025-09-10 14:56:23,2025-09-13 09:56:23
32,2025-05-17 15:22:50,2025-05-26 15:22:50,2025-05-18 16:22:50,2025-05-19 03:22:50
33,2025-07-14 18:01:47,2025-07-16 18:01:47,2025-07-20 14:01:47,2025-07-20 16:01:47
34,2025-07-08 22:32:55,2025-07-14 22:32:55,2025-07-14 19:32:55,2025-07-17 01:32:55
35,2025-08-15 03:21:20,2025-08-21 03:21:20,2025-08-22 09:21:20,2025-08-23 06:21:20
36,2024-09-12 03:37:43,2024-09-22 03:37:43,2024-09-13 06:37:43,2024-09-15 09:37:43
37,2025-07-02 11:35:54,2025-07-05 11:35:54,2025-07-15 20:35:54,2025-07-16 22:35:54
38,2025-02-17 05:38:52,2025-02-26 05:38:52,2025-02-28 16:38:52,2025-03-02 09:38:52
39,2025-01-25 03:06:36,2025-02-07 03:06:36,2025-01-30 03:06:36,2025-01-31 17:06:36
40,2025-05-04 16:19:19,2025-05-12 16:19:19,2025-05-04 19:19:19,2025-05-05 18:19:19
41,2025-01-13 16:00:08,2025-01-21 16:00:08,2025-01-14 20:00:08,2025-01-15 21:00:08
42,2025-08-05 03:32:51,2025-08-17 03:32:51,2025-08-14 18:32:51,2025-08-16 01:32:51
43,2024-09-14 21:47:43,2024-09-25 21:47:43,2024-09-25 11:47:43,2024-09-27 15:47:43
44,2025-04-11 12:11:17,2025-04-15 12:11:17,2025-04-13 22:11:17,2025-04-14 21:11:17
45,2025-08-23 09:58:05,2025-08-26 09:58:05,2025-09-02 08:58:05,2025-09-04 18:58:05
46,2024-11-10 22:14:06,2024-11-22 22:14:06,2024-11-17 01:14:06,2024-11-18 11:14:06
47,2025-05-03 09:43:33,2025-05-04 09:43:33,2025-05-13 07:43:33,2025-05-13 21:43:33
48,2025-02-03 15:21:54,2025-02-07 15:21:54,2025-02-10 23:21:54,2025-02-13 17:21:54
49,2025-05-02 15:29:07,2025-05-12 15:29:07,2025-05-12 18:29:07,2025-05-12 20:29:07
50,2025-09-02 11:34:52,2025-09-11 11:34:52,2025-09-07 12:34:52,2025-09-08 11:34:52
51,2025-01-27 14:25:43,2025-02-06 14:25:43,2025-01-30 12:25:43,2025-01-31 12:25:43
