id_event,created_at,deadline,completed_at,closed_at
1,2025-07-02 21:03:39,2025-07-06 21:03:39,2025-07-15 09:03:39,2025-07-15 14:03:39
2,2025-08-13 18:49:10,2025-08-22 18:49:10,2025-08-26 08:49:10,2025-08-27 21:49:10
3,2025-09-02 12:18:28,2025-09-07 12:18:28,2025-09-09 11:18:28,2025-09-12 10:18:28
4,2024-11-25 11:30:11,2024-11-29 11:30:11,2024-12-01 03:30:11,2024-12-03 13:30:11
5,2025-06-25 19:39:46,2025-07-02 19:39:46,2025-07-01 13:39:46,2025-07-02 14:39:46
6,2024-11-30 02:31:17,2024-12-05 02:31:17,2024-12-07 17:31:17,2024-12-08 18:31:17
7,2025-01-19 00:45:55,2025-01-30 00:45:55,2025-01-23 06:45:55,2025-01-24 04:45:55
8,2024-09-26 05:30:46,2024-10-03 05:30:46,2024-09-30 15:30:46,2024-09-30 17:30:46
9,2025-05-05 08:58:38,2025-05-15 08:58:38,2025-05-11 15:58:38,2025-05-13 15:58:38
10,2025-04-01 23:42:31,2025-04-13 23:42:31,2025-04-05 04:42:31,2025-04-05 12:42:31
11,2025-02-08 02:59:51,2025-02-12 02:59:51,2025-02-20 01:59:51,2025-02-22 00:59:51
12,2024-09-11 04:02:38,2024-09-14 04:02:38,2024-09-14 14:02:38,2024-09-15 03:02:38
13,2024-09-15 21:45:30,2024-09-16 21:45:30,2024-09-16 18:45:30,2024-09-19 11:45:30
14,2025-01-06 01:31:03,2025-01-15 01:31:03,2025-01-08 17:31:03,2025-01-09 22:31:03
15,2025-07-01 19:38:18,2025-07-15 19:38:18,2025-07-13 11:38:18,2025-07-15 21:38:18
16,2025-04-15 17:08:28,2025-04-20 17:08:28,2025-04-17 05:08:28,2025-04-19 05:08:28
17,2025-03-05 06:50:43,2025-03-10 06:50:43,2025-03-08 17:50:43,2025-03-08 21:50:43
18,2025-04-16 08:11:41,2025-04-25 08:11:41,2025-04-16 10:11:41,2025-04-17 07:11:41
19,2025-02-17 08:05:20,2025-02-18 08:05:20,2025-02-21 04:05:20,2025-02-22 08:05:20
20,2024-09-10 19:41:32,2024-09-23 19:41:32,2024-09-13 21:41:32,2024-09-14 23:41:32
21,2025-04-19 11:10:22,2025-05-01 11:10:22,2025-05-01 04:10:22,2025-05-01 19:10:22
22,2025-08-02 02:43:16,2025-08-03 02:43:16,2025-08-05 15:43:16,2025-08-06 00:43:16
23,2024-09-19 08:40:13,2024-10-02 08:40:13,2024-09-24 14:40:13,2024-09-26 04:40:13
24,2025-08-10 01:38:38,2025-08-12 01:38:38,2025-08-11 19:38:38,2025-08-12 19:38:38
25,2024-09-20 23:14:46,2024-10-01 23:14:46,2024-09-30 04:14:46,2024-09-30 11:14:46
26,2025-06-28 01:13:01,2025-07-08 01:13:01,2025-06-28 20:13:01,2025-06-30 04:13:01
27,2025-06-26 06:09:03,2025-06-30 06:09:03,2025-06-29 03:09:03,2025-07-01 20:09:03
28,2025-02-13 14:05:52,2025-02-27 14:05:52,2025-02-24 08:05:52,2025-02-24 12:05:52
29,2025-03-06 04:54:46,2025-03-19 04:54:46,2025-03-08 06:54:46,2025-03-08 12:54:46
30,2025-04-01 02:22:32,2025-04-11 02:22:32,2025-04-01 11:22:32,2025-04-03 06:22:32
31,2025-07-07 06:24:27,2025-07-15 06:24:27,2025-07-09 06:24:27,2025-07-10 17:24:27
32,2024-11-17 05:00:01,2024-12-01 05:00:01,2024-11-30 15:00:01,2024-12-03 12:00:01
33,2025-04-14 15:17:31,2025-04-21 15:17:31,2025-04-16 23:17:31,2025-04-19 14:17:31
34,2024-10-27 09:49:07,2024-11-05 09:49:07,2024-11-08 15:49:07,2024-11-08 17:49:07
35,2024-10-02 23:51:19,2024-10-10 23:51:19,2024-10-07 20:51:19,2024-10-08 08:51:19
36,2024-11-16 05:23:48,2024-11-30 05:23:48,2024-11-21 02:23:48,2024-11-23 21:23:48
