id_event,created_at,deadline,completed_at,closed_at
1,2023-04-14 11:59:43,2023-04-22 11:59:43,2023-04-22 10:59:43,2023-04-25 04:59:43
2,2024-07-15 23:12:39,2024-07-16 23:12:39,2024-07-24 19:12:39,2024-07-25 22:12:39
3,2021-08-24 15:25:24,2021-09-04 15:25:24,2021-09-02 14:25:24,2021-09-05 13:25:24
4,2024-09-16 11:27:38,2024-09-30 11:27:38,2024-09-19 01:27:38,2024-09-21 00:27:38
5,2021-12-03 18:06:57,2021-12-07 18:06:57,2021-12-07 08:06:57,2021-12-07 18:06:57
6,2024-10-03 02:20:11,2024-10-05 02:20:11,2024-10-16 14:20:11,2024-10-18 05:20:11
7,2023-07-08 23:51:51,2023-07-22 23:51:51,2023-07-21 05:51:51,2023-07-23 01:51:51
8,2021-01-22 17:08:54,2021-01-26 17:08:54,2021-01-27 15:08:54,2021-01-28 03:08:54
9,2025-01-15 14:00:27,2025-01-24 14:00:27,2025-01-18 21:00:27,2025-01-21 10:00:27
10,2023-09-21 21:03:01,2023-09-24 21:03:01,2023-09-27 15:03:01,2023-09-29 14:03:01
11,2024-08-25 11:43:31,2024-08-26 11:43:31,2024-09-05 04:43:31,2024-09-06 00:43:31
12,2022-12-27 15:17:15,2023-01-03 15:17:15,,
13,2021-10-30 21:29:22,2021-11-13 21:29:22,2021-10-31 15:29:22,2021-11-03 14:29:22
14,2024-01-11 04:39:50,2024-01-17 04:39:50,2024-01-17 03:39:50,2024-01-18 07:39:50
15,2025-08-22 01:48:07,2025-08-23 01:48:07,,
16,2021-03-24 22:24:17,2021-03-29 22:24:17,2021-04-04 06:24:17,2021-04-04 13:24:17
17,2021-04-14 20:07:04,2021-04-21 20:07:04,2021-04-18 23:07:04,2021-04-21 22:07:04
18,2020-11-02 03:35:30,2020-11-07 03:35:30,2020-11-13 23:35:30,2020-11-14 09:35:30
19,2020-10-02 04:24:44,2020-10-13 04:24:44,2020-10-05 00:24:44,2020-10-05 21:24:44
20,2023-11-16 02:08:29,2023-11-22 02:08:29,2023-11-21 16:08:29,2023-11-23 15:08:29
21,2025-07-23 23:02:01,2025-08-01 23:02:01,,
22,2020-11-23 02:59:17,2020-11-30 02:59:17,2020-11-25 16:59:17,2020-11-25 18:59:17
23,2021-10-05 10:33:23,2021-10-16 10:33:23,,
24,2023-11-23 18:02:55,2023-11-27 18:02:55,2023-11-28 06:02:55,2023-12-01 06:02:55
25,2021-01-11 17:15:07,2021-01-18 17:15:07,2021-01-19 19:15:07,2021-01-20 12:15:07
26,2024-12-31 01:02:48,2025-01-07 01:02:48,,
27,2021-04-06 16:14:01,2021-04-11 16:14:01,2021-04-09 13:14:01,2021-04-11 11:14:01
28,2024-07-02 03:33:03,2024-07-10 03:33:03,2024-07-02 07:33:03,2024-07-04 03:33:03
