id_event,created_at,deadline,completed_at,closed_at
1,2024-03-14 07:06:41,2024-03-28 07:06:41,2024-03-23 02:06:41,2024-03-25 18:06:41
2,2025-08-15 04:29:39,2025-08-28 04:29:39,2025-08-24 19:29:39,2025-08-27 09:29:39
3,2023-08-13 05:36:39,2023-08-25 05:36:39,2023-08-24 17:36:39,2023-08-25 04:36:39
4,2023-06-23 00:19:14,2023-07-03 00:19:14,2023-07-06 21:19:14,2023-07-09 01:19:14
5,2024-10-31 15:00:09,2024-11-05 15:00:09,2024-11-11 18:00:09,2024-11-14 18:00:09
6,2025-03-17 09:12:37,2025-03-30 09:12:37,2025-03-28 03:12:37,2025-03-28 23:12:37
7,2025-05-13 05:56:32,2025-05-15 05:56:32,2025-05-16 07:56:32,2025-05-18 04:56:32
8,2024-06-26 13:52:03,2024-07-04 13:52:03,,
9,2024-08-05 04:38:06,2024-08-06 04:38:06,2024-08-07 16:38:06,2024-08-07 19:38:06
10,2023-04-14 23:10:25,2023-04-23 23:10:25,2023-04-18 10:10:25,2023-04-20 05:10:25
11,2025-07-10 14:30:02,2025-07-21 14:30:02,2025-07-19 02:30:02,2025-07-19 06:30:02
12,2021-10-27 04:22:23,2021-11-08 04:22:23,2021-11-02 04:22:23,2021-11-02 13:22:23
13,2023-04-22 11:04:30,2023-04-24 11:04:30,2023-05-02 23:04:30,2023-05-05 19:04:30
14,2022-02-27 18:47:56,2022-03-05 18:47:56,2022-03-09 14:47:56,2022-03-10 13:47:56
15,2022-11-29 00:42:44,2022-12-10 00:42:44,2022-12-01 14:42:44,2022-12-02 21:42:44
16,2022-08-17 19:14:16,2022-08-24 19:14:16,2022-08-30 03:14:16,2022-09-01 05:14:16
17,2024-10-25 16:56:05,2024-11-03 16:56:05,2024-10-31 21:56:05,2024-11-01 15:56:05
18,2023-11-11 16:11:50,2023-11-14 16:11:50,2023-11-19 22:11:50,2023-11-22 22:11:50
19,2023-02-24 10:53:44,2023-03-04 10:53:44,2023-03-08 13:53:44,2023-03-08 17:53:44
20,2021-02-06 05:30:24,2021-02-09 05:30:24,2021-02-18 08:30:24,2021-02-21 00:30:24
21,2021-12-17 02:03:32,2021-12-26 02:03:32,2021-12-18 01:03:32,2021-12-20 10:03:32
22,2023-09-14 07:45:13,2023-09-22 07:45:13,2023-09-16 05:45:13,2023-09-18 14:45:13
23,2023-02-12 18:12:44,2023-02-26 18:12:44,2023-02-26 07:12:44,2023-02-28 14:12:44
