id_event,created_at,deadline,completed_at,closed_at
1,2025-07-27 17:44:45,2025-08-01 17:44:45,2025-08-09 22:44:45,2025-08-12 04:44:45
2,2024-11-25 06:11:27,2024-12-08 06:11:27,2024-12-06 07:11:27,2024-12-08 19:11:27
3,2024-03-02 18:28:52,2024-03-10 18:28:52,2024-03-07 10:28:52,2024-03-09 08:28:52
4,2024-01-14 08:52:23,2024-01-23 08:52:23,NULL,NULL
5,2021-06-21 18:20:43,2021-07-04 18:20:43,2021-06-22 19:20:43,2021-06-24 23:20:43
6,2021-11-22 22:23:44,2021-12-01 22:23:44,2021-12-04 17:23:44,2021-12-06 05:23:44
7,2020-11-28 14:54:35,2020-12-05 14:54:35,2020-12-05 21:54:35,2020-12-08 21:54:35
8,2022-04-15 16:37:16,2022-04-16 16:37:16,NULL,NULL
9,2021-05-03 10:28:23,2021-05-13 10:28:23,2021-05-06 11:28:23,2021-05-08 05:28:23
10,2022-01-03 00:37:32,2022-01-13 00:37:32,2022-01-13 22:37:32,2022-01-16 19:37:32
11,2021-08-17 09:33:16,2021-08-28 09:33:16,2021-08-26 08:33:16,2021-08-28 00:33:16
12,2023-07-08 16:25:54,2023-07-13 16:25:54,2023-07-21 02:25:54,2023-07-22 08:25:54
13,2020-11-16 19:40:19,2020-11-26 19:40:19,2020-11-24 23:40:19,2020-11-25 18:40:19
14,2022-04-16 06:33:20,2022-04-17 06:33:20,2022-04-25 06:33:20,2022-04-26 02:33:20
15,2022-06-04 09:41:34,2022-06-16 09:41:34,NULL,NULL
16,2022-07-27 11:42:17,2022-08-04 11:42:17,2022-08-03 05:42:17,2022-08-04 04:42:17
17,2023-05-28 08:59:45,2023-06-07 08:59:45,2023-06-02 16:59:45,2023-06-04 04:59:45
18,2021-07-08 09:44:55,2021-07-14 09:44:55,2021-07-20 09:44:55,2021-07-21 21:44:55
19,2022-03-19 04:17:37,2022-04-01 04:17:37,2022-03-25 10:17:37,2022-03-25 16:17:37
20,2025-04-22 08:48:26,2025-04-30 08:48:26,2025-05-03 21:48:26,2025-05-05 08:48:26
21,2022-09-23 06:46:20,2022-09-27 06:46:20,2022-10-04 15:46:20,2022-10-05 20:46:20
22,2023-03-15 12:08:05,2023-03-17 12:08:05,2023-03-18 12:08:05,2023-03-18 13:08:05
23,2021-06-06 23:17:31,2021-06-10 23:17:31,2021-06-13 04:17:31,2021-06-14 22:17:31
24,2022-12-29 22:39:59,2023-01-10 22:39:59,2022-12-30 19:39:59,2022-12-31 18:39:59
25,2022-04-22 06:03:30,2022-05-06 06:03:30,2022-04-23 03:03:30,2022-04-23 05:03:30
26,2020-09-22 07:30:18,2020-09-25 07:30:18,2020-10-02 08:30:18,2020-10-03 19:30:18
27,2024-05-25 02:38:22,2024-06-06 02:38:22,2024-06-01 08:38:22,2024-06-02 22:38:22
