id_event,created_at,deadline,completed_at,closed_at
1,2025-06-07 00:32:43,2025-06-20 00:32:43,2025-06-07 10:32:43,2025-06-10 00:32:43
2,2024-12-08 19:24:35,2024-12-11 19:24:35,2024-12-10 00:24:35,2024-12-10 02:24:35
3,2025-05-31 05:44:46,2025-06-08 05:44:46,,
4,2025-08-09 23:44:24,2025-08-14 23:44:24,2025-08-15 05:44:24,2025-08-15 21:44:24
5,2024-10-28 04:04:01,2024-10-31 04:04:01,2024-11-08 15:04:01,2024-11-10 17:04:01
6,2024-10-09 07:47:26,2024-10-15 07:47:26,2024-10-23 06:47:26,2024-10-23 17:47:26
7,2025-03-12 08:55:22,2025-03-19 08:55:22,2025-03-24 06:55:22,2025-03-26 03:55:22
8,2025-05-05 11:32:13,2025-05-11 11:32:13,2025-05-19 00:32:13,2025-05-19 14:32:13
9,2025-02-25 13:50:48,2025-03-05 13:50:48,2025-03-03 02:50:48,2025-03-03 10:50:48
10,2025-02-03 09:12:25,2025-02-10 09:12:25,2025-02-07 06:12:25,2025-02-09 11:12:25
11,2024-12-01 21:45:13,2024-12-06 21:45:13,2024-12-10 16:45:13,2024-12-11 19:45:13
12,2025-08-22 02:26:20,2025-08-31 02:26:20,2025-08-22 23:26:20,2025-08-23 18:26:20
13,2024-12-22 18:43:18,2024-12-29 18:43:18,2024-12-24 00:43:18,2024-12-25 23:43:18
14,2025-02-03 21:52:27,2025-02-08 21:52:27,,
15,2025-05-01 22:17:53,2025-05-06 22:17:53,2025-05-05 13:17:53,2025-05-08 02:17:53
16,2025-06-04 12:16:56,2025-06-18 12:16:56,,
17,2025-05-07 15:01:30,2025-05-08 15:01:30,2025-05-15 07:01:30,2025-05-16 11:01:30
18,2024-11-22 13:05:14,2024-11-23 13:05:14,2024-12-04 07:05:14,2024-12-06 05:05:14
19,2025-08-09 17:57:20,2025-08-23 17:57:20,2025-08-12 10:57:20,2025-08-13 18:57:20
20,2025-05-29 10:32:37,2025-06-05 10:32:37,2025-06-06 15:32:37,2025-06-07 07:32:37
21,2025-02-14 20:05:24,2025-02-19 20:05:24,2025-02-21 12:05:24,2025-02-24 05:05:24
22,2025-04-25 20:01:49,2025-05-05 20:01:49,2025-05-09 01:01:49,2025-05-09 13:01:49
23,2025-06-09 22:55:00,2025-06-23 22:55:00,2025-06-18 23:55:00,2025-06-21 21:55:00
24,2024-10-05 17:44:44,2024-10-14 17:44:44,2024-10-15 13:44:44,2024-10-17 12:44:44
25,2024-10-20 15:20:48,2024-11-01 15:20:48,2024-10-27 08:20:48,2024-10-30 01:20:48
26,2024-10-20 01:52:42,2024-11-03 01:52:42,,
27,2025-03-21 07:26:57,2025-03-26 07:26:57,2025-03-29 09:26:57,2025-03-31 20:26:57
28,2025-01-02 17:01:49,2025-01-03 17:01:49,2025-01-08 13:01:49,2025-01-10 15:01:49
29,2024-10-26 06:20:51,2024-11-05 06:20:51,2024-11-01 19:20:51,2024-11-03 16:20:51
30,2025-03-24 01:26:43,2025-03-27 01:26:43,2025-04-06 11:26:43,2025-04-06 16:26:43
31,2025-03-31 11:11:35,2025-04-10 11:11:35,2025-04-10 21:11:35,2025-04-11 08:11:35
32,2024-10-06 03:47:25,2024-10-08 03:47:25,2024-10-10 02:47:25,2024-10-11 03:47:25
33,2024-12-11 12:53:56,2024-12-17 12:53:56,2024-12-12 20:53:56,2024-12-14 07:53:56
34,2025-02-21 18:39:54,2025-03-04 18:39:54,2025-02-28 00:39:54,2025-03-01 23:39:54
35,2025-03-17 03:43:06,2025-03-25 03:43:06,2025-03-20 23:43:06,2025-03-23 21:43:06
36,2025-04-28 15:06:01,2025-05-03 15:06:01,2025-05-02 15:06:01,2025-05-02 18:06:01
37,2024-12-21 03:57:47,2024-12-22 03:57:47,2024-12-23 13:57:47,2024-12-24 12:57:47
38,2025-04-04 23:50:05,2025-04-07 23:50:05,2025-04-17 07:50:05,2025-04-19 10:50:05
39,2025-08-25 12:43:32,2025-09-08 12:43:32,2025-09-05 17:43:32,2025-09-05 23:43:32
40,2025-04-02 03:09:42,2025-04-14 03:09:42,2025-04-03 00:09:42,2025-04-03 21:09:42
41,2025-07-27 12:26:55,2025-08-03 12:26:55,,
42,2025-06-22 05:32:44,2025-06-24 05:32:44,2025-07-05 05:32:44,2025-07-08 00:32:44
43,2025-08-09 05:21:26,2025-08-11 05:21:26,2025-08-11 01:21:26,2025-08-14 01:21:26
44,2025-01-15 16:42:04,2025-01-21 16:42:04,,
45,2025-09-03 15:08:00,2025-09-10 15:08:00,2025-09-14 11:08:00,2025-09-16 13:08:00
46,2025-03-19 09:08:40,2025-03-24 09:08:40,2025-03-31 08:08:40,2025-03-31 15:08:40
47,2024-12-03 00:01:37,2024-12-04 00:01:37,2024-12-05 09:01:37,2024-12-06 22:01:37
48,2025-08-23 11:41:08,2025-09-04 11:41:08,2025-09-01 22:41:08,2025-09-02 09:41:08
49,2025-09-01 04:07:23,2025-09-02 04:07:23,2025-09-07 02:07:23,2025-09-07 08:07:23
50,2025-04-11 11:32:40,2025-04-17 11:32:40,2025-04-22 18:32:40,2025-04-24 15:32:40
51,2025-04-15 16:21:25,2025-04-19 16:21:25,2025-04-25 15:21:25,2025-04-27 13:21:25
52,2024-11-01 08:25:40,2024-11-02 08:25:40,,
53,2025-05-02 11:22:02,2025-05-09 11:22:02,2025-05-07 10:22:02,2025-05-09 15:22:02
54,2025-03-26 10:28:57,2025-04-04 10:28:57,,
55,2025-04-08 00:49:04,2025-04-13 00:49:04,,
56,2025-05-29 10:32:09,2025-06-05 10:32:09,2025-06-07 13:32:09,2025-06-08 10:32:09
57,2024-09-10 05:31:53,2024-09-24 05:31:53,2024-09-21 15:31:53,2024-09-24 14:31:53
58,2024-12-27 00:17:58,2025-01-08 00:17:58,2025-01-07 05:17:58,2025-01-08 22:17:58
59,2025-04-27 13:36:56,2025-05-07 13:36:56,2025-05-05 20:36:56,2025-05-06 10:36:56
60,2024-10-01 05:42:46,2024-10-11 05:42:46,2024-10-03 13:42:46,2024-10-05 01:42:46
61,2025-09-02 00:37:03,2025-09-03 00:37:03,2025-09-13 11:37:03,2025-09-15 09:37:03
62,2025-08-13 02:45:24,2025-08-18 02:45:24,,
63,2025-05-09 15:11:19,2025-05-13 15:11:19,2025-05-22 07:11:19,2025-05-23 04:11:19
64,2024-11-11 10:04:42,2024-11-23 10:04:42,2024-11-21 14:04:42,2024-11-22 15:04:42
65,2025-01-25 16:28:22,2025-02-07 16:28:22,2025-01-31 00:28:22,2025-02-01 01:28:22
66,2025-08-17 14:03:05,2025-08-23 14:03:05,2025-08-31 08:03:05,2025-09-02 18:03:05
67,2024-11-26 23:07:49,2024-12-05 23:07:49,2024-12-09 06:07:49,2024-12-11 03:07:49
68,2025-03-08 08:19:25,2025-03-12 08:19:25,2025-03-11 23:19:25,2025-03-12 12:19:25
69,2024-10-18 22:52:10,2024-10-25 22:52:10,2024-10-24 22:52:10,2024-10-26 16:52:10
70,2025-06-02 03:22:39,2025-06-03 03:22:39,,
71,2025-06-08 01:06:16,2025-06-18 01:06:16,2025-06-11 00:06:16,2025-06-13 07:06:16
72,2025-04-08 09:37:33,2025-04-10 09:37:33,2025-04-19 12:37:33,2025-04-19 23:37:33
73,2025-06-26 04:43:53,2025-07-04 04:43:53,2025-07-01 19:43:53,2025-07-03 20:43:53
74,2025-04-05 16:17:26,2025-04-19 16:17:26,,
75,2025-05-17 07:41:47,2025-05-28 07:41:47,2025-05-22 05:41:47,2025-05-25 05:41:47
76,2025-01-01 16:37:55,2025-01-02 16:37:55,2025-01-06 21:37:55,2025-01-07 21:37:55
77,2025-01-30 00:44:16,2025-02-02 00:44:16,2025-02-01 16:44:16,2025-02-03 19:44:16
78,2024-11-26 10:46:38,2024-12-03 10:46:38,2024-11-29 01:46:38,2024-11-29 20:46:38
79,2025-06-21 05:16:29,2025-06-28 05:16:29,2025-07-02 22:16:29,2025-07-04 13:16:29
80,2025-06-29 20:15:22,2025-06-30 20:15:22,2025-07-08 21:15:22,2025-07-10 04:15:22
81,2024-10-07 20:39:26,2024-10-14 20:39:26,2024-10-19 09:39:26,2024-10-19 16:39:26
82,2024-12-29 01:51:03,2025-01-10 01:51:03,2025-01-02 15:51:03,2025-01-03 03:51:03
83,2025-06-12 15:32:18,2025-06-17 15:32:18,2025-06-23 13:32:18,2025-06-25 04:32:18
84,2024-09-16 23:26:22,2024-09-27 23:26:22,2024-09-25 14:26:22,2024-09-27 10:26:22
85,2025-01-11 19:16:43,2025-01-13 19:16:43,2025-01-22 21:16:43,2025-01-24 23:16:43
86,2025-09-01 12:18:43,2025-09-15 12:18:43,2025-09-12 22:18:43,2025-09-15 08:18:43
87,2025-07-11 09:38:19,2025-07-15 09:38:19,2025-07-11 14:38:19,2025-07-12 01:38:19
88,2024-09-23 10:51:25,2024-10-04 10:51:25,2024-09-26 17:51:25,2024-09-28 01:51:25
89,2025-02-03 13:20:41,2025-02-10 13:20:41,2025-02-12 03:20:41,2025-02-13 19:20:41
90,2025-08-03 10:30:54,2025-08-16 10:30:54,2025-08-06 01:30:54,2025-08-08 04:30:54
91,2025-04-05 11:16:31,2025-04-18 11:16:31,2025-04-17 02:16:31,2025-04-18 17:16:31
92,2025-06-20 22:02:35,2025-07-01 22:02:35,2025-07-01 09:02:35,2025-07-03 22:02:35
93,2024-09-23 12:17:02,2024-10-05 12:17:02,2024-09-26 02:17:02,2024-09-26 22:17:02
94,2024-12-28 17:55:45,2025-01-05 17:55:45,2025-01-06 16:55:45,2025-01-08 15:55:45
95,2024-11-17 12:33:35,2024-11-28 12:33:35,2024-11-22 03:33:35,2024-11-24 05:33:35
96,2025-08-05 19:36:10,2025-08-12 19:36:10,2025-08-15 14:36:10,2025-08-16 01:36:10
97,2025-04-10 01:07:29,2025-04-21 01:07:29,2025-04-14 15:07:29,2025-04-16 06:07:29
98,2025-08-01 01:28:53,2025-08-02 01:28:53,2025-08-07 09:28:53,2025-08-07 20:28:53
99,2025-04-11 17:50:59,2025-04-16 17:50:59,2025-04-17 17:50:59,2025-04-20 00:50:59
100,2025-08-31 03:33:44,2025-09-09 03:33:44,2025-09-05 11:33:44,2025-09-08 09:33:44
101,2025-05-19 18:11:31,2025-05-25 18:11:31,2025-05-25 15:11:31,2025-05-28 04:11:31
102,2025-03-22 20:05:48,2025-03-23 20:05:48,2025-03-24 00:05:48,2025-03-25 03:05:48
103,2025-07-25 13:58:53,2025-07-26 13:58:53,,
104,2025-07-03 14:17:36,2025-07-15 14:17:36,2025-07-12 17:17:36,2025-07-13 08:17:36
105,2025-03-19 18:29:22,2025-03-23 18:29:22,,
