id_service,category,subcategory,default_cost
1,Связисты,Телефония,6063
2,Связисты,Кабельная разводка,5109
3,Связисты,АТС,7978
4,Техподдержка,ОС/Сеть,2132
5,Техподдержка,ПО,4587
6,Техподдержка,Периферия,2937
7,Информационная безопасность,Вирусы,4824
8,Информационная безопасность,Политики доступа,4390
9,Информационная безопасность,Подозрительная активность,5443
10,Инфраструктурные системы,AD/DNS/DHCP,4862
11,Инфраструктурные системы,Файловые серверы,8196
12,Инфраструктурные системы,Виртуализация,9637
13,Инфраструктурные системы,Почтовая система,4096
14,Сопровождение прикладных систем,1С/ERP,9271
15,Сопровождение прикладных систем,CRM,4246
16,Сопровождение прикладных систем,Интеграции,5438
17,Кабельщики,Прокладка,7558
18,Кабельщики,Повреждения,7740
19,Кабельщики,Сигнал,3171
