id_event,title,description,status,priority,assigned_to,reported_by,id_department,id_service
1,Не подключается сетевой диск,Подключение восстановлено,просроченная,низкий,24,Кир Вилорович Гуляев,2,4
2,Оборван кабель в шахте,Проведена новая линия,выполнена,средний,35,Анастасия Александровна Ершова,6,18
3,Не работает внутренний номер,Пользователь в отпуске,отклонена,средний,42,Бажен Ефстафьевич Костин,1,2
4,Нет связи на этаже,Подключен резервный кабель,в работе,низкий,31,Фомичев Лавр Исидорович,6,18
5,Вирусное ПО обнаружено,Заявка отменена инициатором,отклонена,низкий,27,Большакова Прасковья Дмитриевна,3,9
6,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,48,Новикова Дарья Георгиевна,3,7
7,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,16,Ульян Арсенович Калинин,1,1
8,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,низкий,50,Влас Всеволодович Моисеев,5,15
9,Сбой контроллера домена,"Сервер перезагружен, доступ восстановлен",выполнена,средний,14,Трофим Жанович Кулаков,4,13
10,Сбой при создании документа,Исправлена форма,просроченная,высокий,23,Наркис Харлампьевич Мамонтов,5,16
11,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,49,Октябрина Феликсовна Титова,1,2
12,Не проходит вызов,"Проверен шлюз, ошибка устранена",просроченная,высокий,34,Игнатова Нина Вячеславовна,1,3
13,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,4,Никодим Викентьевич Беляев,5,16
14,Оборван кабель в шахте,Проведена новая линия,просроченная,низкий,30,Афанасьев Станислав Архипович,6,17
15,Проблема интеграции с CRM,Добавлен маппинг полей,в работе,низкий,37,Елизавета Ниловна Евдокимова,5,15
16,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,25,Ефрем Гордеевич Гордеев,5,15
17,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,низкий,23,Константинова Людмила Эдуардовна,3,9
18,Кабель поврежден,Произведен ремонт,просроченная,высокий,48,Петр Захарьевич Кошелев,6,17
19,Проблемы с DNS,"Записаны новые записи, проверка пройдена",выполнена,высокий,7,Филарет Фокич Баранов,4,13
20,Не запускается служба Exchange,Служба перезапущена,просроченная,высокий,21,Семенова Таисия Сергеевна,4,12
21,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,9,Евдокия Леонидовна Копылова,1,3
22,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,30,Гордеева Ирина Рубеновна,3,9
23,Не запускается служба Exchange,Служба перезапущена,просроченная,низкий,7,Модест Брониславович Савин,4,13
24,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,низкий,4,Медведева Ираида Валериевна,5,14
25,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,9,Антонов Спиридон Тихонович,4,11
26,Аномальная активность в журнале,Выполнена проверка событий,просроченная,низкий,25,Князев Ефрем Виленович,3,8
27,Нет связи на этаже,Подключен резервный кабель,выполнена,низкий,15,Новикова Дарья Георгиевна,6,18
28,Кабель поврежден,Произведен ремонт,выполнена,низкий,34,Зыков Лазарь Ефстафьевич,6,18
29,Удалённый рабочий стол не подключается,Переустановлен агент,выполнена,высокий,40,Гришин Мокей Васильевич,2,4
30,Вирусное ПО обнаружено,"Удалено, проведена проверка",выполнена,средний,48,Доронина Мария Константиновна,3,9
31,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,низкий,12,Муравьев Мефодий Артемьевич,6,18
32,Удалённый рабочий стол не подключается,Переустановлен агент,просроченная,низкий,53,Фадеева Олимпиада Анатольевна,2,5
33,Не работает интернет в кабинете,Заменен сетевой кабель,выполнена,низкий,5,Ефимов Герман Викентьевич,6,19
34,Проблема интеграции с CRM,Добавлен маппинг полей,выполнена,высокий,17,Милица Геннадиевна Вишнякова,5,14
35,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,средний,33,Ершова София Семеновна,5,15
36,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,52,Новиков Ефим Ермолаевич,1,3
37,Ошибка выгрузки в Excel,Исправлена обработка,выполнена,низкий,34,Гедеон Данилович Орлов,5,14
38,Попытки перебора пароля,"Пароль сброшен, включен 2FA",просроченная,средний,32,Алла Сергеевна Цветкова,3,8
39,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,29,Шестаков Любомир Фролович,4,10
40,Не открываются PDF файлы,Установлен новый ридер,в работе,низкий,23,Варвара Евгеньевна Третьякова,2,6
41,Плохой сигнал,Заменен патч-корд,выполнена,низкий,21,Антонов Карп Эдгарович,6,19
42,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,9,Прокофий Ермилович Исаев,6,17
