id_expense,id_department,expense_type,amount,date
6595,1,закупка оборудования,17643,2020-10-05 09:21:42.698167
7204,6,связь,135283,2020-10-05 09:21:42.704167
6958,4,закупка оборудования,107269,2020-10-09 09:21:42.701170
119,1,зарплата,44320.799999999996,2020-10-10 09:21:42.645018
239,1,зарплата,55867.2,2020-10-10 09:21:42.645018
359,1,зарплата,38848.799999999996,2020-10-10 09:21:42.645018
479,1,зарплата,26198.399999999998,2020-10-10 09:21:42.645018
599,1,зарплата,50293.799999999996,2020-10-10 09:21:42.652335
719,1,зарплата,48522.0,2020-10-10 09:21:42.652335
839,1,зарплата,40656.0,2020-10-10 09:21:42.655007
959,1,зарплата,65482.799999999996,2020-10-10 09:21:42.655007
1079,2,зарплата,53302.799999999996,2020-10-10 09:21:42.655007
1199,2,зарплата,53577.0,2020-10-10 09:21:42.655007
1319,2,зарплата,68440.8,2020-10-10 09:21:42.655007
1439,2,зарплата,49903.2,2020-10-10 09:21:42.659782
1559,2,зарплата,34059.6,2020-10-10 09:21:42.659782
1679,2,зарплата,37118.4,2020-10-10 09:21:42.659782
1799,2,зарплата,26093.399999999998,2020-10-10 09:21:42.659782
1919,2,зарплата,35194.799999999996,2020-10-10 09:21:42.659782
2039,2,зарплата,55586.4,2020-10-10 09:21:42.659782
2159,2,зарплата,40459.2,2020-10-10 09:21:42.664863
2279,2,зарплата,45781.2,2020-10-10 09:21:42.664863
2399,2,зарплата,29753.399999999998,2020-10-10 09:21:42.664863
2519,2,зарплата,38820.0,2020-10-10 09:21:42.664863
2639,2,зарплата,41691.0,2020-10-10 09:21:42.664863
2759,3,зарплата,49149.0,2020-10-10 09:21:42.664863
2879,3,зарплата,58732.799999999996,2020-10-10 09:21:42.664863
2999,3,зарплата,60978.0,2020-10-10 09:21:42.664863
3119,3,зарплата,57109.799999999996,2020-10-10 09:21:42.664863
3239,3,зарплата,56459.4,2020-10-10 09:21:42.664863
3359,3,зарплата,54253.2,2020-10-10 09:21:42.674525
3479,3,зарплата,47788.799999999996,2020-10-10 09:21:42.674525
3599,3,зарплата,55927.799999999996,2020-10-10 09:21:42.674525
3719,4,зарплата,44484.6,2020-10-10 09:21:42.674525
3839,4,зарплата,73230.0,2020-10-10 09:21:42.674525
3959,4,зарплата,62913.0,2020-10-10 09:21:42.674525
4079,4,зарплата,53595.0,2020-10-10 09:21:42.674525
4199,4,зарплата,57625.799999999996,2020-10-10 09:21:42.674525
4319,4,зарплата,59754.0,2020-10-10 09:21:42.674525
4439,5,зарплата,59071.799999999996,2020-10-10 09:21:42.674525
4559,5,зарплата,65530.2,2020-10-10 09:21:42.674525
4679,5,зарплата,61983.6,2020-10-10 09:21:42.674525
4799,5,зарплата,51300.0,2020-10-10 09:21:42.674525
4919,5,зарплата,52038.0,2020-10-10 09:21:42.674525
5039,5,зарплата,63225.0,2020-10-10 09:21:42.684762
5159,5,зарплата,62856.6,2020-10-10 09:21:42.684762
5279,5,зарплата,46513.799999999996,2020-10-10 09:21:42.684762
5399,5,зарплата,69439.8,2020-10-10 09:21:42.688125
5519,5,зарплата,60976.799999999996,2020-10-10 09:21:42.689126
5639,6,зарплата,27520.2,2020-10-10 09:21:42.690125
5759,6,зарплата,30748.199999999997,2020-10-10 09:21:42.691136
5879,6,зарплата,35835.0,2020-10-10 09:21:42.692181
5999,6,зарплата,32011.199999999997,2020-10-10 09:21:42.693169
6119,6,зарплата,34558.799999999996,2020-10-10 09:21:42.694125
6239,6,зарплата,36784.799999999996,2020-10-10 09:21:42.695218
6359,6,зарплата,35656.799999999996,2020-10-10 09:21:42.696176
6479,6,зарплата,34804.2,2020-10-10 09:21:42.697176
7077,5,интернет,56784,2020-10-10 09:21:42.702179
6596,1,командировки,48029,2020-10-12 09:21:42.698167
6705,2,электричество,26135,2020-10-13 09:21:42.699173
6704,2,электричество,115109,2020-10-16 09:21:42.699173
6835,3,обучение персонала,160277,2020-10-16 09:21:42.700168
6836,3,обучение персонала,12108,2020-10-17 09:21:42.700168
7076,5,закупка оборудования,172458,2020-10-18 09:21:42.702179
6956,4,командировки,177936,2020-10-22 09:21:42.701170
120,1,аванс,29547.2,2020-10-25 09:21:42.645018
240,1,аванс,37244.8,2020-10-25 09:21:42.645018
360,1,аванс,25899.2,2020-10-25 09:21:42.645018
480,1,аванс,17465.600000000002,2020-10-25 09:21:42.645018
600,1,аванс,33529.200000000004,2020-10-25 09:21:42.652335
720,1,аванс,32348.0,2020-10-25 09:21:42.652335
840,1,аванс,27104.0,2020-10-25 09:21:42.655007
960,1,аванс,43655.200000000004,2020-10-25 09:21:42.655007
1080,2,аванс,35535.200000000004,2020-10-25 09:21:42.655007
1200,2,аванс,35718.0,2020-10-25 09:21:42.655007
1320,2,аванс,45627.200000000004,2020-10-25 09:21:42.655007
1440,2,аванс,33268.8,2020-10-25 09:21:42.659782
1560,2,аванс,22706.4,2020-10-25 09:21:42.659782
1680,2,аванс,24745.600000000002,2020-10-25 09:21:42.659782
1800,2,аванс,17395.600000000002,2020-10-25 09:21:42.659782
1920,2,аванс,23463.2,2020-10-25 09:21:42.659782
2040,2,аванс,37057.6,2020-10-25 09:21:42.659782
2160,2,аванс,26972.800000000003,2020-10-25 09:21:42.664863
2280,2,аванс,30520.800000000003,2020-10-25 09:21:42.664863
2400,2,аванс,19835.600000000002,2020-10-25 09:21:42.664863
2520,2,аванс,25880.0,2020-10-25 09:21:42.664863
2640,2,аванс,27794.0,2020-10-25 09:21:42.664863
2760,3,аванс,32766.0,2020-10-25 09:21:42.664863
2880,3,аванс,39155.200000000004,2020-10-25 09:21:42.664863
3000,3,аванс,40652.0,2020-10-25 09:21:42.664863
3120,3,аванс,38073.200000000004,2020-10-25 09:21:42.664863
3240,3,аванс,37639.6,2020-10-25 09:21:42.664863
3360,3,аванс,36168.8,2020-10-25 09:21:42.674525
3480,3,аванс,31859.2,2020-10-25 09:21:42.674525
3600,3,аванс,37285.200000000004,2020-10-25 09:21:42.674525
3720,4,аванс,29656.4,2020-10-25 09:21:42.674525
3840,4,аванс,48820.0,2020-10-25 09:21:42.674525
3960,4,аванс,41942.0,2020-10-25 09:21:42.674525
4080,4,аванс,35730.0,2020-10-25 09:21:42.674525
4200,4,аванс,38417.200000000004,2020-10-25 09:21:42.674525
4320,4,аванс,39836.0,2020-10-25 09:21:42.674525
4440,5,аванс,39381.200000000004,2020-10-25 09:21:42.674525
4560,5,аванс,43686.8,2020-10-25 09:21:42.674525
4680,5,аванс,41322.4,2020-10-25 09:21:42.674525
4800,5,аванс,34200.0,2020-10-25 09:21:42.674525
4920,5,аванс,34692.0,2020-10-25 09:21:42.674525
5040,5,аванс,42150.0,2020-10-25 09:21:42.684762
5160,5,аванс,41904.4,2020-10-25 09:21:42.684762
5280,5,аванс,31009.2,2020-10-25 09:21:42.684762
5400,5,аванс,46293.200000000004,2020-10-25 09:21:42.688125
5520,5,аванс,40651.200000000004,2020-10-25 09:21:42.689126
5640,6,аванс,18346.8,2020-10-25 09:21:42.690125
5760,6,аванс,20498.800000000003,2020-10-25 09:21:42.691136
5880,6,аванс,23890.0,2020-10-25 09:21:42.692181
6000,6,аванс,21340.800000000003,2020-10-25 09:21:42.693169
6120,6,аванс,23039.2,2020-10-25 09:21:42.694125
6240,6,аванс,24523.2,2020-10-25 09:21:42.695218
