id,id_department,full_name,phone_number,email,position,is_active,hire_date,termination_date,salary,manager_id
1,1,Захар Викентьевич Зиновьев,76001338908,trifongavrilov@example.org,Специалист по телефонии,0,2023-11-25,2023-12-11,66559,3
2,1,Аверьян Владиленович Игнатов,73511615594,artemevaoksana@example.net,Специалист по телефонии,1,2022-12-12,NULL,73462,3
3,1,Анжелика Тимуровна Анисимова,70341316475,fominmina@example.org,Руководитель отдела,1,2021-04-29,NULL,110471,NULL
4,1,Федосеева Анжела Юльевна,77648350305,ebeljakov@example.org,Техник связи,1,2024-01-20,NULL,40212,3
5,1,Терентьева Лариса Даниловна,74238849696,efim_28@example.com,Специалист по телефонии,1,2025-04-08,NULL,72876,3
6,1,Макаров Герасим Владиленович,76978480184,veniamin_46@example.org,Техник связи,1,2021-02-26,NULL,45094,3
7,1,Иванна Сергеевна Фадеева,78932528809,selivan_01@example.com,Техник связи,1,2022-12-20,NULL,43349,3
8,1,Арефий Демидович Шашков,78227824896,timursimonov@example.net,Инженер связи,0,2025-02-04,2025-08-07,71763,3
9,2,Власова Маргарита Павловна,71509839301,danilovaangelina@example.org,Специалист helpdesk,1,2024-02-25,NULL,41423,10
10,2,Фролов Клавдий Чеславович,79737631165,dbirjukov@example.net,Руководитель отдела,1,2024-12-31,NULL,156389,NULL
11,2,Семенова Милица Львовна,78726247317,valerjan_1972@example.net,Специалист helpdesk,0,2020-12-20,2024-01-23,60599,10
12,2,Жанна Викторовна Исакова,70260647468,german1980@example.org,Специалист helpdesk,1,2024-11-18,NULL,58918,10
13,2,Потапова Анастасия Кузьминична,78820812191,olimpikovalev@example.net,Инженер технической поддержки,1,2025-07-18,NULL,51501,10
14,2,Орехова Анжелика Николаевна,73462475107,bogdanovtimofe@example.org,Специалист helpdesk,1,2021-12-06,NULL,42614,10
15,2,Шестаков Архип Демьянович,78498084124,belozerovvatslav@example.net,Инженер технической поддержки,1,2023-03-26,NULL,62455,10
16,2,Эрнест Глебович Терентьев,77401640052,gostomisl78@example.net,Специалист helpdesk,1,2023-06-20,NULL,45329,10
17,2,Воробьев Геннадий Алексеевич,76204505331,emilija_86@example.net,Системный администратор,1,2022-11-03,NULL,113920,10
18,2,Жанна Валериевна Турова,75634216073,rodionshestakov@example.com,Инженер технической поддержки,1,2024-06-13,NULL,69960,10
19,2,Елена Алексеевна Прохорова,71458685014,savinkapiton@example.org,Системный администратор,1,2024-10-21,NULL,80708,10
20,2,Лонгин Феодосьевич Кошелев,74060883561,jaropolk_51@example.net,Специалист helpdesk,1,2021-03-30,NULL,60971,10
21,2,Харитонова Надежда Леонидовна,73662994680,konon36@example.net,Системный администратор,1,2025-03-15,NULL,114866,10
22,2,Пров Феофанович Муравьев,71489513433,kozlovanikita@example.org,Инженер технической поддержки,1,2023-09-26,NULL,57505,10
23,3,Комиссарова Анжела Робертовна,77632016328,antip2001@example.org,Руководитель отдела,1,2025-08-15,NULL,125003,NULL
24,3,Светлана Федоровна Кириллова,76872774348,jaroslav1983@example.com,Инженер по ИБ,1,2022-12-25,NULL,117170,23
25,3,Ким Игнатьевич Филиппов,76231665876,ershovanaina@example.com,Специалист SOC,1,2021-02-01,NULL,76967,23
26,3,Игнатова Акулина Филипповна,74668893734,blitkin@example.com,Администратор средств защиты информации,1,2025-03-24,NULL,105071,23
27,3,Маслова Глафира Рубеновна,76990162720,natan53@example.com,Инженер по ИБ,1,2022-05-20,NULL,96162,23
